Fecha,Valor,
2012-07-08 17:00:00.000,"88,7",
2012-07-08 18:00:00.000,"95,8",
2012-07-08 19:00:00.000,"94,5",
2012-07-08 20:00:00.000,"100,1",
2012-07-08 21:00:00.000,"88,1",
2012-07-08 22:00:00.000,76,
2012-07-08 23:00:00.000,"68,6",
2012-07-08 23:59:00.000,"58,7",
2012-07-09 01:00:00.000,"52,5",
2012-07-09 02:00:00.000,"50,8",
2012-07-09 03:00:00.000,"50,8",
2012-07-09 04:00:00.000,"49,8",
2012-07-09 05:00:00.000,"53,1",
2012-07-09 06:00:00.000,"67,8",
2012-07-09 07:00:00.000,"84,8",
2012-07-09 08:00:00.000,"81,3",
2012-07-09 09:00:00.000,"83,7",
2012-07-09 10:00:00.000,"90,7",
2012-07-09 11:00:00.000,"99,7",
2012-07-09 12:00:00.000,"110,9",
2012-07-09 13:00:00.000,"97,3",
2012-07-09 14:00:00.000,"84,8",
2012-07-09 15:00:00.000,"81,5",
2012-07-09 16:00:00.000,"79,1",
2012-07-09 17:00:00.000,"92,3",
2012-07-09 18:00:00.000,"108,4",
2012-07-09 19:00:00.000,"115,1",
2012-07-09 20:00:00.000,"103,7",
2012-07-09 21:00:00.000,"89,2",
2012-07-09 22:00:00.000,81,
2012-07-09 23:00:00.000,"68,8",
2012-07-09 23:59:00.000,"61,1",
2012-07-10 01:00:00.000,"48,8",
2012-07-10 02:00:00.000,"50,2",
2012-07-10 03:00:00.000,"49,1",
2012-07-10 04:00:00.000,"48,2",
2012-07-10 05:00:00.000,"52,1",
2012-07-10 06:00:00.000,"67,2",
2012-07-10 07:00:00.000,"87,7",
2012-07-10 08:00:00.000,85,
2012-07-10 09:00:00.000,"85,6",
2012-07-10 10:00:00.000,"88,1",
2012-07-10 11:00:00.000,"96,9",
2012-07-10 12:00:00.000,"106,9",
2012-07-10 13:00:00.000,"94,1",
2012-07-10 14:00:00.000,"80,2",
2012-07-10 15:00:00.000,78,
2012-07-10 16:00:00.000,"69,8",
2012-07-10 17:00:00.000,"92,6",
2012-07-10 18:00:00.000,"105,7",
2012-07-10 19:00:00.000,"102,3",
2012-07-10 20:00:00.000,"106,1",
2012-07-10 21:00:00.000,"93,7",
2012-07-10 22:00:00.000,"79,2",
2012-07-10 23:00:00.000,"66,3",
2012-07-10 23:59:00.000,"55,2",
2012-07-11 01:00:00.000,"52,3",
2012-07-11 02:00:00.000,"50,7",
2012-07-11 03:00:00.000,50,
2012-07-11 04:00:00.000,"49,8",
2012-07-11 05:00:00.000,51,
2012-07-11 06:00:00.000,"69,4",
2012-07-11 07:00:00.000,"92,1",
2012-07-11 08:00:00.000,88,
2012-07-11 09:00:00.000,"88,6",
2012-07-11 10:00:00.000,"90,5",
2012-07-11 11:00:00.000,"104,5",
2012-07-11 12:00:00.000,"117,5",
2012-07-11 13:00:00.000,"98,5",
2012-07-11 14:00:00.000,"87,5",
2012-07-11 15:00:00.000,"89,3",
2012-07-11 16:00:00.000,93,
2012-07-11 17:00:00.000,"95,2",
2012-07-11 18:00:00.000,"110,5",
2012-07-11 19:00:00.000,"117,1",
2012-07-11 20:00:00.000,"114,9",
2012-07-11 21:00:00.000,"95,8",
2012-07-11 22:00:00.000,"76,9",
2012-07-11 23:00:00.000,"63,1",
2012-07-11 23:59:00.000,57,
2012-07-12 01:00:00.000,"49,7",
2012-07-12 02:00:00.000,"47,4",
2012-07-12 03:00:00.000,"46,2",
2012-07-12 04:00:00.000,"46,3",
2012-07-12 05:00:00.000,"51,1",
2012-07-12 06:00:00.000,"67,3",
2012-07-12 07:00:00.000,"86,3",
2012-07-12 08:00:00.000,"85,8",
2012-07-12 09:00:00.000,"84,5",
2012-07-12 10:00:00.000,"88,4",
2012-07-12 11:00:00.000,"101,3",
2012-07-12 12:00:00.000,"109,3",
2012-07-12 13:00:00.000,"94,2",
2012-07-12 14:00:00.000,"81,6",
2012-07-12 15:00:00.000,"81,8",
2012-07-12 16:00:00.000,"84,6",
2012-07-12 17:00:00.000,"89,9",
2012-07-12 18:00:00.000,"105,1",
2012-07-12 19:00:00.000,"105,4",
2012-07-12 20:00:00.000,"106,3",
2012-07-12 21:00:00.000,"93,3",
2012-07-12 22:00:00.000,"77,3",
2012-07-12 23:00:00.000,"67,4",
2012-07-12 23:59:00.000,"55,7",
2012-07-13 01:00:00.000,"51,5",
2012-07-13 02:00:00.000,"49,5",
2012-07-13 03:00:00.000,49,
2012-07-13 04:00:00.000,"50,3",
2012-07-13 05:00:00.000,"51,4",
2012-07-13 06:00:00.000,"64,1",
2012-07-13 07:00:00.000,"83,8",
2012-07-13 08:00:00.000,"85,3",
2012-07-13 09:00:00.000,83,
2012-07-13 10:00:00.000,"86,7",
2012-07-13 11:00:00.000,"98,8",
2012-07-13 12:00:00.000,"107,7",
2012-07-13 13:00:00.000,"96,4",
2012-07-13 14:00:00.000,"81,4",
2012-07-13 15:00:00.000,"77,1",
2012-07-13 16:00:00.000,"80,1",
2012-07-13 17:00:00.000,"96,2",
2012-07-13 18:00:00.000,105,
2012-07-13 19:00:00.000,"103,3",
2012-07-13 20:00:00.000,"100,8",
2012-07-13 21:00:00.000,"85,3",
2012-07-13 22:00:00.000,"73,5",
2012-07-13 23:00:00.000,"59,6",
2012-07-13 23:59:00.000,52,
2012-07-14 01:00:00.000,"47,5",
2012-07-14 02:00:00.000,"46,4",
2012-07-14 03:00:00.000,"45,5",
2012-07-14 04:00:00.000,"44,5",
2012-07-14 05:00:00.000,"45,7",
2012-07-14 06:00:00.000,53,
2012-07-14 07:00:00.000,"75,2",
2012-07-14 08:00:00.000,"82,1",
2012-07-14 09:00:00.000,"85,3",
2012-07-14 10:00:00.000,"87,3",
2012-07-14 11:00:00.000,"96,9",
2012-07-14 12:00:00.000,"108,8",
2012-07-14 13:00:00.000,"94,7",
2012-07-14 14:00:00.000,"78,3",
2012-07-14 15:00:00.000,"74,2",
2012-07-14 16:00:00.000,"78,1",
2012-07-14 17:00:00.000,"87,1",
2012-07-14 18:00:00.000,"96,4",
2012-07-14 19:00:00.000,"101,6",
2012-07-14 20:00:00.000,"101,3",
2012-07-14 21:00:00.000,"84,2",
2012-07-14 22:00:00.000,"77,6",
2012-07-14 23:00:00.000,"64,7",
2012-07-14 23:59:00.000,"56,1",
2012-07-15 01:00:00.000,"47,3",
2012-07-15 02:00:00.000,"45,9",
2012-07-15 03:00:00.000,"45,8",
2012-07-15 04:00:00.000,"45,5",
2012-07-15 05:00:00.000,"46,4",
2012-07-15 06:00:00.000,"49,8",
2012-07-15 07:00:00.000,"70,8",
2012-07-15 08:00:00.000,"83,9",
2012-07-15 09:00:00.000,"85,4",
2012-07-15 10:00:00.000,"85,9",
2012-07-15 11:00:00.000,95,
2012-07-15 12:00:00.000,"109,1",
2012-07-15 13:00:00.000,"94,6",
2012-07-15 14:00:00.000,"79,6",
2012-07-15 15:00:00.000,"76,7",
2012-07-15 16:00:00.000,"82,9",
2012-07-15 17:00:00.000,"94,5",
2012-07-15 18:00:00.000,98,
2012-07-15 19:00:00.000,"99,8",
2012-07-15 20:00:00.000,"96,9",
2012-07-15 21:00:00.000,"88,1",
2012-07-15 22:00:00.000,"74,1",
2012-07-15 23:00:00.000,"63,1",
2012-07-15 23:59:00.000,"54,8",
2012-07-16 01:00:00.000,"50,4",
2012-07-16 02:00:00.000,"49,5",
2012-07-16 03:00:00.000,"49,7",
2012-07-16 04:00:00.000,"49,9",
2012-07-16 05:00:00.000,"52,6",
2012-07-16 06:00:00.000,"66,7",
2012-07-16 07:00:00.000,"86,2",
2012-07-16 08:00:00.000,"84,8",
2012-07-16 09:00:00.000,"86,7",
2012-07-16 10:00:00.000,"87,1",
2012-07-16 11:00:00.000,"99,9",
2012-07-16 12:00:00.000,108,
2012-07-16 13:00:00.000,"95,2",
2012-07-16 14:00:00.000,"84,4",
2012-07-16 15:00:00.000,82,
2012-07-16 16:00:00.000,"87,8",
2012-07-16 17:00:00.000,"92,2",
2012-07-16 18:00:00.000,"106,3",
2012-07-16 19:00:00.000,"102,4",
2012-07-16 20:00:00.000,"96,3",
2012-07-16 21:00:00.000,"76,3",
2012-07-16 22:00:00.000,"70,9",
2012-07-16 23:00:00.000,"55,5",
2012-07-16 23:59:00.000,"48,9",
2012-07-17 01:00:00.000,"47,3",
2012-07-17 02:00:00.000,"45,9",
2012-07-17 03:00:00.000,"45,2",
2012-07-17 04:00:00.000,"45,2",
2012-07-17 05:00:00.000,"49,6",
2012-07-17 06:00:00.000,"63,4",
2012-07-17 07:00:00.000,"82,3",
2012-07-17 08:00:00.000,"82,2",
2012-07-17 09:00:00.000,"82,3",
2012-07-17 10:00:00.000,84,
2012-07-17 11:00:00.000,"95,2",
2012-07-17 12:00:00.000,"106,3",
2012-07-17 13:00:00.000,"91,9",
2012-07-17 14:00:00.000,"78,1",
2012-07-17 15:00:00.000,83,
2012-07-17 16:00:00.000,"85,8",
2012-07-17 17:00:00.000,"86,4",
2012-07-17 18:00:00.000,"99,3",
2012-07-17 19:00:00.000,"101,5",
2012-07-17 20:00:00.000,"103,1",
2012-07-17 21:00:00.000,"91,9",
2012-07-17 22:00:00.000,"83,5",
2012-07-17 23:00:00.000,"72,9",
2012-07-17 23:59:00.000,60,
2012-07-18 01:00:00.000,"53,6",
2012-07-18 02:00:00.000,"51,7",
2012-07-18 03:00:00.000,51,
2012-07-18 04:00:00.000,"50,9",
2012-07-18 05:00:00.000,53,
2012-07-18 06:00:00.000,"64,6",
2012-07-18 07:00:00.000,"86,6",
2012-07-18 08:00:00.000,"84,4",
2012-07-18 09:00:00.000,"85,4",
2012-07-18 10:00:00.000,"87,8",
2012-07-18 11:00:00.000,"90,5",
2012-07-18 12:00:00.000,"100,5",
2012-07-18 13:00:00.000,"94,7",
2012-07-18 14:00:00.000,"85,7",
2012-07-18 15:00:00.000,82,
2012-07-18 16:00:00.000,"85,2",
2012-07-18 17:00:00.000,"86,8",
2012-07-18 18:00:00.000,"97,8",
2012-07-18 19:00:00.000,"105,9",
2012-07-18 20:00:00.000,"104,8",
2012-07-18 21:00:00.000,"96,8",
2012-07-18 22:00:00.000,"84,9",
2012-07-18 23:00:00.000,"74,5",
2012-07-18 23:59:00.000,"63,8",
2012-07-19 01:00:00.000,"57,6",
2012-07-19 02:00:00.000,"53,3",
2012-07-19 03:00:00.000,"52,3",
2012-07-19 04:00:00.000,"54,3",
2012-07-19 05:00:00.000,"53,4",
2012-07-19 06:00:00.000,"66,1",
2012-07-19 07:00:00.000,"86,8",
2012-07-19 08:00:00.000,"85,7",
2012-07-19 09:00:00.000,85,
2012-07-19 10:00:00.000,"86,8",
2012-07-19 11:00:00.000,"98,1",
2012-07-19 12:00:00.000,"110,7",
2012-07-19 13:00:00.000,"95,6",
2012-07-19 14:00:00.000,"83,3",
2012-07-19 15:00:00.000,"82,9",
2012-07-19 16:00:00.000,"87,6",
2012-07-19 17:00:00.000,"94,9",
2012-07-19 18:00:00.000,"113,8",
2012-07-19 19:00:00.000,"106,5",
2012-07-19 20:00:00.000,90,
2012-07-19 21:00:00.000,"85,3",
2012-07-19 22:00:00.000,"78,1",
2012-07-19 23:00:00.000,"68,5",
2012-07-19 23:59:00.000,"60,1",
2012-07-20 01:00:00.000,"55,9",
2012-07-20 02:00:00.000,"51,9",
2012-07-20 03:00:00.000,"50,7",
2012-07-20 04:00:00.000,"50,9",
2012-07-20 05:00:00.000,"54,1",
2012-07-20 06:00:00.000,"70,2",
2012-07-20 07:00:00.000,"85,9",
2012-07-20 08:00:00.000,"83,3",
2012-07-20 09:00:00.000,"89,1",
2012-07-20 10:00:00.000,"89,8",
2012-07-20 11:00:00.000,101,
2012-07-20 12:00:00.000,111,
2012-07-20 13:00:00.000,"94,6",
2012-07-20 14:00:00.000,"85,4",
2012-07-20 15:00:00.000,"81,7",
2012-07-20 16:00:00.000,"82,2",
2012-07-20 17:00:00.000,"88,5",
2012-07-20 18:00:00.000,"106,7",
2012-07-20 19:00:00.000,108,
2012-07-20 20:00:00.000,"99,6",
2012-07-20 21:00:00.000,"87,3",
2012-07-20 22:00:00.000,"78,2",
2012-07-20 23:00:00.000,"66,7",
2012-07-20 23:59:00.000,"58,9",
2012-07-21 01:00:00.000,"52,8",
2012-07-21 02:00:00.000,"50,2",
2012-07-21 03:00:00.000,"47,8",
2012-07-21 04:00:00.000,"47,8",
2012-07-21 05:00:00.000,"49,3",
2012-07-21 06:00:00.000,"58,5",
2012-07-21 07:00:00.000,"80,9",
2012-07-21 08:00:00.000,"87,8",
2012-07-21 09:00:00.000,"87,7",
2012-07-21 10:00:00.000,"90,4",
2012-07-21 11:00:00.000,"101,8",
2012-07-21 12:00:00.000,"111,9",
2012-07-21 13:00:00.000,97,
2012-07-21 14:00:00.000,"82,2",
2012-07-21 15:00:00.000,"78,7",
2012-07-21 16:00:00.000,"77,5",
2012-07-21 17:00:00.000,78,
2012-07-21 18:00:00.000,"102,2",
2012-07-21 19:00:00.000,"104,2",
2012-07-21 20:00:00.000,"90,2",
2012-07-21 21:00:00.000,"79,3",
2012-07-21 22:00:00.000,"75,5",
2012-07-21 23:00:00.000,"65,2",
2012-07-21 23:59:00.000,"56,5",
2012-07-22 01:00:00.000,"49,5",
2012-07-22 02:00:00.000,"48,9",
2012-07-22 03:00:00.000,48,
2012-07-22 04:00:00.000,"46,5",
2012-07-22 05:00:00.000,48,
2012-07-22 06:00:00.000,"53,9",
2012-07-22 07:00:00.000,70,
2012-07-22 08:00:00.000,85,
2012-07-22 09:00:00.000,"86,7",
2012-07-22 10:00:00.000,"88,6",
2012-07-22 11:00:00.000,"102,2",
2012-07-22 12:00:00.000,"113,4",
2012-07-22 13:00:00.000,"95,6",
2012-07-22 14:00:00.000,"81,9",
2012-07-22 15:00:00.000,"73,5",
2012-07-22 16:00:00.000,"85,4",
2012-07-22 17:00:00.000,"89,9",
2012-07-22 18:00:00.000,95,
2012-07-22 19:00:00.000,"91,8",
2012-07-22 20:00:00.000,"90,3",
2012-07-22 21:00:00.000,"82,4",
2012-07-22 22:00:00.000,"71,9",
2012-07-22 23:00:00.000,"64,5",
2012-07-22 23:59:00.000,"53,1",
2012-07-23 01:00:00.000,"49,8",
2012-07-23 02:00:00.000,"46,2",
2012-07-23 03:00:00.000,"45,4",
2012-07-23 04:00:00.000,"44,5",
2012-07-23 05:00:00.000,"47,2",
2012-07-23 06:00:00.000,62,
2012-07-23 07:00:00.000,"80,4",
2012-07-23 08:00:00.000,"80,8",
2012-07-23 09:00:00.000,"85,3",
2012-07-23 10:00:00.000,"87,6",
2012-07-23 11:00:00.000,"99,7",
2012-07-23 12:00:00.000,114,
2012-07-23 13:00:00.000,"96,8",
2012-07-23 14:00:00.000,"84,8",
2012-07-23 15:00:00.000,"84,8",
2012-07-23 16:00:00.000,"85,3",
2012-07-23 17:00:00.000,"88,7",
2012-07-23 18:00:00.000,"97,6",
2012-07-23 19:00:00.000,"107,8",
2012-07-23 20:00:00.000,"113,1",
2012-07-23 21:00:00.000,"98,4",
2012-07-23 22:00:00.000,82,
2012-07-23 23:00:00.000,"71,5",
2012-07-23 23:59:00.000,"63,8",
2012-07-24 01:00:00.000,"54,4",
2012-07-24 02:00:00.000,"50,4",
2012-07-24 03:00:00.000,"50,6",
2012-07-24 04:00:00.000,"50,2",
2012-07-24 05:00:00.000,"53,1",
2012-07-24 06:00:00.000,"65,5",
2012-07-24 07:00:00.000,"83,4",
2012-07-24 08:00:00.000,"80,9",
2012-07-24 09:00:00.000,86,
2012-07-24 10:00:00.000,"88,8",
2012-07-24 11:00:00.000,"98,6",
2012-07-24 12:00:00.000,"111,5",
2012-07-24 13:00:00.000,"96,2",
2012-07-24 14:00:00.000,"80,9",
2012-07-24 15:00:00.000,"79,9",
2012-07-24 16:00:00.000,"83,3",
2012-07-24 17:00:00.000,"89,7",
2012-07-24 18:00:00.000,"99,8",
2012-07-24 19:00:00.000,"103,2",
2012-07-24 20:00:00.000,"105,3",
2012-07-24 21:00:00.000,92,
2012-07-24 22:00:00.000,"82,3",
2012-07-24 23:00:00.000,"71,8",
2012-07-24 23:59:00.000,"63,1",
2012-07-25 01:00:00.000,"56,8",
2012-07-25 02:00:00.000,"53,8",
2012-07-25 03:00:00.000,"52,3",
2012-07-25 04:00:00.000,"51,1",
2012-07-25 05:00:00.000,"53,5",
2012-07-25 06:00:00.000,"60,4",
2012-07-25 07:00:00.000,"80,9",
2012-07-25 08:00:00.000,"86,9",
2012-07-25 09:00:00.000,"87,9",
2012-07-25 10:00:00.000,"88,2",
2012-07-25 11:00:00.000,"102,4",
2012-07-25 12:00:00.000,"113,7",
2012-07-25 13:00:00.000,"97,6",
2012-07-25 14:00:00.000,"80,4",
2012-07-25 15:00:00.000,"78,9",
2012-07-25 16:00:00.000,"81,2",
2012-07-25 17:00:00.000,"86,3",
2012-07-25 18:00:00.000,"97,8",
2012-07-25 19:00:00.000,"105,7",
2012-07-25 20:00:00.000,"105,2",
2012-07-25 21:00:00.000,"92,8",
2012-07-25 22:00:00.000,"82,8",
2012-07-25 23:00:00.000,"74,3",
2012-07-25 23:59:00.000,"64,9",
2012-07-26 01:00:00.000,57,
2012-07-26 02:00:00.000,"54,9",
2012-07-26 03:00:00.000,"53,4",
2012-07-26 04:00:00.000,"52,6",
2012-07-26 05:00:00.000,"53,1",
2012-07-26 06:00:00.000,"64,8",
2012-07-26 07:00:00.000,"81,5",
2012-07-26 08:00:00.000,"93,2",
2012-07-26 09:00:00.000,"95,8",
2012-07-26 10:00:00.000,"95,9",
2012-07-26 11:00:00.000,"107,9",
2012-07-26 12:00:00.000,"122,4",
2012-07-26 13:00:00.000,"98,1",
2012-07-26 14:00:00.000,"79,9",
2012-07-26 15:00:00.000,"77,3",
2012-07-26 16:00:00.000,"82,5",
2012-07-26 17:00:00.000,"84,6",
2012-07-26 18:00:00.000,"90,2",
2012-07-26 19:00:00.000,"101,9",
2012-07-26 20:00:00.000,101,
2012-07-26 21:00:00.000,"88,2",
2012-07-26 22:00:00.000,"81,1",
2012-07-26 23:00:00.000,"73,4",
2012-07-26 23:59:00.000,64,
2012-07-27 01:00:00.000,"57,9",
2012-07-27 02:00:00.000,"53,8",
2012-07-27 03:00:00.000,"50,9",
2012-07-27 04:00:00.000,50,
2012-07-27 05:00:00.000,"52,8",
2012-07-27 06:00:00.000,"58,5",
2012-07-27 07:00:00.000,"76,7",
2012-07-27 08:00:00.000,"84,5",
2012-07-27 09:00:00.000,"88,9",
2012-07-27 10:00:00.000,"89,1",
2012-07-27 11:00:00.000,"99,1",
2012-07-27 12:00:00.000,"93,2",
2012-07-27 13:00:00.000,"97,4",
2012-07-27 14:00:00.000,"78,9",
2012-07-27 15:00:00.000,"77,5",
2012-07-27 16:00:00.000,"80,5",
2012-07-27 17:00:00.000,"84,7",
2012-07-27 18:00:00.000,"98,1",
2012-07-27 19:00:00.000,"101,1",
2012-07-27 20:00:00.000,"101,1",
2012-07-27 21:00:00.000,"88,2",
2012-07-27 22:00:00.000,"79,1",
2012-07-27 23:00:00.000,"72,4",
2012-07-27 23:59:00.000,"62,2",
2012-07-28 01:00:00.000,"55,4",
2012-07-28 02:00:00.000,"52,1",
2012-07-28 03:00:00.000,"50,9",
2012-07-28 04:00:00.000,"49,7",
2012-07-28 05:00:00.000,"51,7",
2012-07-28 06:00:00.000,"56,6",
2012-07-28 07:00:00.000,"76,1",
2012-07-28 08:00:00.000,"84,3",
2012-07-28 09:00:00.000,"86,5",
2012-07-28 10:00:00.000,"89,2",
2012-07-28 11:00:00.000,"98,7",
2012-07-28 12:00:00.000,"114,4",
2012-07-28 13:00:00.000,"97,1",
2012-07-28 14:00:00.000,"79,7",
2012-07-28 15:00:00.000,76,
2012-07-28 16:00:00.000,79,
2012-07-28 17:00:00.000,"84,7",
2012-07-28 18:00:00.000,95,
2012-07-28 19:00:00.000,103,
2012-07-28 20:00:00.000,"105,5",
2012-07-28 21:00:00.000,"85,6",
2012-07-28 22:00:00.000,"81,3",
2012-07-28 23:00:00.000,"71,9",
2012-07-28 23:59:00.000,"62,4",
2012-07-29 01:00:00.000,"57,6",
2012-07-29 02:00:00.000,"53,8",
2012-07-29 03:00:00.000,"51,8",
2012-07-29 04:00:00.000,"50,7",
2012-07-29 05:00:00.000,"51,4",
2012-07-29 06:00:00.000,"54,3",
2012-07-29 07:00:00.000,"70,5",
2012-07-29 08:00:00.000,85,
2012-07-29 09:00:00.000,"90,8",
2012-07-29 10:00:00.000,"92,8",
2012-07-29 11:00:00.000,"103,1",
2012-07-29 12:00:00.000,"114,6",
2012-07-29 13:00:00.000,"96,4",
2012-07-29 14:00:00.000,"80,5",
2012-07-29 15:00:00.000,"76,8",
2012-07-29 16:00:00.000,"80,5",
2012-07-29 17:00:00.000,"85,4",
2012-07-29 18:00:00.000,"99,9",
2012-07-29 19:00:00.000,"99,6",
2012-07-29 20:00:00.000,"91,8",
2012-07-29 21:00:00.000,"82,7",
2012-07-29 22:00:00.000,"72,1",
2012-07-29 23:00:00.000,"65,7",
2012-07-29 23:59:00.000,"56,3",
2012-07-30 01:00:00.000,"52,3",
2012-07-30 02:00:00.000,50,
2012-07-30 03:00:00.000,"48,9",
2012-07-30 04:00:00.000,"47,4",
2012-07-30 05:00:00.000,"51,4",
2012-07-30 06:00:00.000,64,
2012-07-30 07:00:00.000,"80,9",
2012-07-30 08:00:00.000,"82,2",
2012-07-30 09:00:00.000,"85,4",
2012-07-30 10:00:00.000,"86,6",
2012-07-30 11:00:00.000,100,
2012-07-30 12:00:00.000,"108,9",
2012-07-30 13:00:00.000,"97,1",
2012-07-30 14:00:00.000,"81,5",
2012-07-30 15:00:00.000,"82,7",
2012-07-30 16:00:00.000,"84,8",
2012-07-30 17:00:00.000,"89,1",
2012-07-30 18:00:00.000,"99,1",
2012-07-30 19:00:00.000,"105,6",
2012-07-30 20:00:00.000,"108,4",
2012-07-30 21:00:00.000,"93,6",
2012-07-30 22:00:00.000,83,
2012-07-30 23:00:00.000,"71,3",
2012-07-30 23:59:00.000,"62,1",
2012-07-31 01:00:00.000,"56,2",
2012-07-31 02:00:00.000,"53,3",
2012-07-31 03:00:00.000,"51,9",
2012-07-31 04:00:00.000,"50,1",
2012-07-31 05:00:00.000,"51,7",
2012-07-31 06:00:00.000,"61,8",
2012-07-31 07:00:00.000,"82,4",
2012-07-31 08:00:00.000,"84,7",
2012-07-31 09:00:00.000,"87,4",
2012-07-31 10:00:00.000,"87,9",
2012-07-31 11:00:00.000,102,
2012-07-31 12:00:00.000,"113,2",
2012-07-31 13:00:00.000,"97,7",
2012-07-31 14:00:00.000,"82,6",
2012-07-31 15:00:00.000,82,
2012-07-31 16:00:00.000,87,
2012-07-31 17:00:00.000,89,
2012-07-31 18:00:00.000,"96,7",
2012-07-31 19:00:00.000,106,
2012-07-31 20:00:00.000,"109,3",
2012-07-31 21:00:00.000,"93,9",
2012-07-31 22:00:00.000,"84,6",
2012-07-31 23:00:00.000,"76,1",
2012-07-31 23:59:00.000,"65,1",
2012-08-01 01:00:00.000,"56,4",
2012-08-01 02:00:00.000,"52,2",
2012-08-01 03:00:00.000,"51,3",
2012-08-01 04:00:00.000,"51,1",
2012-08-01 05:00:00.000,"53,3",
2012-08-01 06:00:00.000,"65,7",
2012-08-01 07:00:00.000,"83,4",
2012-08-01 08:00:00.000,"86,9",
2012-08-01 09:00:00.000,"89,1",
2012-08-01 10:00:00.000,"89,4",
2012-08-01 11:00:00.000,"105,9",
2012-08-01 12:00:00.000,"113,9",
2012-08-01 13:00:00.000,"97,1",
2012-08-01 14:00:00.000,"83,3",
2012-08-01 15:00:00.000,"83,8",
2012-08-01 16:00:00.000,"87,5",
2012-08-01 17:00:00.000,"92,3",
2012-08-01 18:00:00.000,"97,9",
2012-08-01 19:00:00.000,"99,6",
2012-08-01 20:00:00.000,"94,3",
2012-08-01 21:00:00.000,"86,5",
2012-08-01 22:00:00.000,"77,9",
2012-08-01 23:00:00.000,"67,2",
2012-08-01 23:59:00.000,"58,3",
2012-08-02 01:00:00.000,"49,9",
2012-08-02 02:00:00.000,"49,4",
2012-08-02 03:00:00.000,"48,7",
2012-08-02 04:00:00.000,"48,5",
2012-08-02 05:00:00.000,53,
2012-08-02 06:00:00.000,"63,7",
2012-08-02 07:00:00.000,"81,2",
2012-08-02 08:00:00.000,"86,1",
2012-08-02 09:00:00.000,94,
2012-08-02 10:00:00.000,"94,1",
2012-08-02 11:00:00.000,"110,9",
2012-08-02 12:00:00.000,"121,7",
2012-08-02 13:00:00.000,"104,6",
2012-08-02 14:00:00.000,"87,7",
2012-08-02 15:00:00.000,88,
2012-08-02 16:00:00.000,"91,7",
2012-08-02 17:00:00.000,"98,6",
2012-08-02 18:00:00.000,"104,3",
2012-08-02 19:00:00.000,"104,7",
2012-08-02 20:00:00.000,"100,5",
2012-08-02 21:00:00.000,"88,7",
2012-08-02 22:00:00.000,"77,6",
2012-08-02 23:00:00.000,"68,1",
2012-08-02 23:59:00.000,58,
2012-08-03 01:00:00.000,"54,1",
2012-08-03 02:00:00.000,"52,1",
2012-08-03 03:00:00.000,"50,2",
2012-08-03 04:00:00.000,"49,5",
2012-08-03 05:00:00.000,"51,2",
2012-08-03 06:00:00.000,"64,1",
2012-08-03 07:00:00.000,"80,2",
2012-08-03 08:00:00.000,"86,9",
2012-08-03 09:00:00.000,"89,4",
2012-08-03 10:00:00.000,"89,7",
2012-08-03 11:00:00.000,"103,8",
2012-08-03 12:00:00.000,"115,2",
2012-08-03 13:00:00.000,98,
2012-08-03 14:00:00.000,"85,3",
2012-08-03 15:00:00.000,"82,4",
2012-08-03 16:00:00.000,"85,1",
2012-08-03 17:00:00.000,"98,6",
2012-08-03 18:00:00.000,"100,7",
2012-08-03 19:00:00.000,"110,7",
2012-08-03 20:00:00.000,"108,2",
2012-08-03 21:00:00.000,"87,4",
2012-08-03 22:00:00.000,"80,4",
2012-08-03 23:00:00.000,"68,9",
2012-08-03 23:59:00.000,"59,2",
2012-08-04 01:00:00.000,"53,3",
2012-08-04 02:00:00.000,51,
2012-08-04 03:00:00.000,"49,6",
2012-08-04 04:00:00.000,"49,5",
2012-08-04 05:00:00.000,"50,8",
2012-08-04 06:00:00.000,"60,1",
2012-08-04 07:00:00.000,"78,1",
2012-08-04 08:00:00.000,"84,9",
2012-08-04 09:00:00.000,"89,3",
2012-08-04 10:00:00.000,"92,1",
2012-08-04 11:00:00.000,"102,5",
2012-08-04 12:00:00.000,"113,8",
2012-08-04 13:00:00.000,"99,4",
2012-08-04 14:00:00.000,"81,5",
2012-08-04 15:00:00.000,"79,5",
2012-08-04 16:00:00.000,"80,2",
2012-08-04 17:00:00.000,"85,5",
2012-08-04 18:00:00.000,"93,8",
2012-08-04 19:00:00.000,"102,2",
2012-08-04 20:00:00.000,"107,7",
2012-08-04 21:00:00.000,"89,2",
2012-08-04 22:00:00.000,"83,2",
2012-08-04 23:00:00.000,"72,2",
2012-08-04 23:59:00.000,"64,6",
2012-08-05 01:00:00.000,"57,3",
2012-08-05 02:00:00.000,"53,8",
2012-08-05 03:00:00.000,"52,4",
2012-08-05 04:00:00.000,"51,8",
2012-08-05 05:00:00.000,"52,4",
2012-08-05 06:00:00.000,"56,9",
2012-08-05 07:00:00.000,"71,6",
2012-08-05 08:00:00.000,"90,7",
2012-08-05 09:00:00.000,"93,7",
2012-08-05 10:00:00.000,"94,4",
2012-08-05 11:00:00.000,"102,8",
2012-08-05 12:00:00.000,"117,4",
2012-08-05 13:00:00.000,"99,7",
2012-08-05 14:00:00.000,"80,3",
2012-08-05 15:00:00.000,"75,6",
2012-08-05 16:00:00.000,"80,1",
2012-08-05 17:00:00.000,"89,9",
2012-08-05 18:00:00.000,"100,9",
2012-08-05 19:00:00.000,"100,7",
